NCT Number,Study Title,Study URL,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Last Update Posted,Locations
NCT06481059,suPAR is a Potential Biomarker of in Chronic Periodontitis Through the Impact of Post-radiotherapy on HNCs Patients,https://clinicaltrials.gov/study/NCT06481059,COMPLETED,This study aims to improve a soluble urokinase plasminogen activator receptor suPAR is a reliable biomarker of chronic periodontitis and may be replaced in patients with head and neck cancer post-radiotherapy (HNC post-RT).,NO,Head and Neck Cancer|Chronic Periodontitis|Radiotherapy; Complications,RADIATION: Head and Neck cancer post-radiotherapy,"Measure of serum suPAR level, Measure of serum suPAR level in patients head and neck cancer who received radiotherapy, at 6 months","Periodontal parameters measured, All periodontal parameters (Clinical attachment level, Gingival bleeding Index, Plaque index, and Periodontal pocket depth measures were performed manually using a millimeter periodontal probe in patients who received radiotherapy., at 6 month",Al-Maarif University College,,ALL,"ADULT, OLDER_ADULT",,150.0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,suPAR as a biomarker,2022-09-01,2023-01-09,2023-06-23,2024-07-01,2024-07-01,"Ahmed A. Al-Kubaisi, Ramadi, Anbar, 31001, Iraq"
NCT01629498,"Image-Guided, Intensity-Modulated Photon or Proton Beam Radiation Therapy in Treating Patients With Stage II-IIIB Non-small Cell Lung Cancer",https://clinicaltrials.gov/study/NCT01629498,RECRUITING,"This partially randomized phase I/II trial studies the side effects and best dose of image-guided, intensity-modulated photon or proton beam radiation therapy and to see how well they work in treating patients with stage II-IIIB non-small cell lung cancer. This trial is testing a new way of delivering radiation dose when only the tumor receives dose escalation while the surrounding normal structure is kept at standard level. Photon beam radiation therapy is a type of radiation therapy that uses x-rays or gamma rays that come from a special machine called a linear accelerator (linac). The radiation dose is delivered at the surface of the body and goes into the tumor and through the body. Proton beam radiation therapy is a type of radiation therapy that uses streams of protons (tiny particles with a positive charge) to kill tumor cells. Both methods are designed to give a higher than standard dose of treatment to the tumor and may reduce the amount of radiation damage to healthy tissue near a tumor.",NO,Recurrent Lung Non-Small Cell Carcinoma|Stage II Non-Small Cell Lung Cancer AJCC v7|Stage IIA Non-Small Cell Lung Carcinoma AJCC v7|Stage IIB Non-Small Cell Lung Carcinoma AJCC v7|Stage IIIA Non-Small Cell Lung Cancer AJCC v7|Stage IIIB Lung Non-Small Cell Cancer AJCC v7,RADIATION: Image Guided Radiation Therapy|RADIATION: Image Guided Radiation Therapy|RADIATION: Intensity-Modulated Radiation Therapy|RADIATION: Intensity-Modulated Radiation Therapy|OTHER: Laboratory Biomarker Analysis|RADIATION: Photon Beam Radiation Therapy|RADIATION: Proton Beam Radiation Therapy|OTHER: Questionnaire Administration,"Maximum tolerated dose (MTD) for intensity-modulated photon therapy (IMRT) (Phase I), Will be defined as the highest simultaneous integrated boost volume (SIBV) dose that has posterior probability of dose-limiting toxicity (DLT) =\< 30%. DLT are defined as Common Terminology Criteria for Adverse Events (CTCAE) 4.0 grade 3+ acute radiation toxicity, including esophagitis, pneumonitis, and skin reaction that are definitely, or probably related to radiation treatment. Toxicities will be tabulated by dose, severity, and relationship to radiation therapy., 90 days|MTD for intensity-modulated proton therapy (IMPT) (Phase I), Will be defined as the highest SIBV dose that has posterior probability of DLT =\< 30%. DLT are defined as CTCAE 4.0 grade 3+ acute radiation toxicity, including esophagitis, pneumonitis, and skin reaction that are definitely, or probably related to radiation treatment. Toxicities will be tabulated by dose, severity, and relationship to radiation therapy., 90 days|Survival free of grade >= 3 toxicity (with a target of at least 75%) (Phase II), 6 months|Local progression-free survival (75% at 6 months) d (Phase II), Will be defined as tumor recurrence or progression inside or at the boundary of the volume defined by the 60 Gy (relative biological effectiveness) isodose line. A Bayesian method will be applied., 6 months","Time to local failure (Phase II), The product-limit estimator of Kaplan and Meier will be used., Up to 5 years|Progression-free survival (Phase II), The product-limit estimator of Kaplan and Meier will be used., Up to 5 years|Overall survival (Phase II), The product-limit estimator of Kaplan and Meier will be used., Up to 5 years|Posterior probability that the DLT rate 90 days from day 1 of radiation therapy is more than 30% (Phase II), A 90% credible interval will be reported for this rate. Toxicities will be tabulated by severity and relationship to radiation therapy., 90 days|Changes in selected biomarkers (Phase II), Correlate changes in peripheral blood biomarkers (genes, ctDNA, microRNA, exosomes, proteins) and the study endpoints. Cox proportional hazards regression will be used to estimate the relationship between changes in selected biomarkers and time to local failure, progression-free survival, and overall survival., Baseline to up to 5 years|Change in symptom burden using European Quality of Life Five Dimension [EQ-5D]) (Phase II) Survey, Descriptive statistics and box plots will be used and will be measured by participants answers to the survey., Up to 10 minutes|Change in symptom burden using MD Anderson Symptom Inventory [MDASI]-Plus Survey, Descriptive statistics and box plots will be used and will be measured by participants answers to the survey., Up to 10 minutes",M.D. Anderson Cancer Center,National Cancer Institute (NCI),ALL,"ADULT, OLDER_ADULT",PHASE1|PHASE2,100.0,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,2011-1058|NCI-2012-01224|2011-1058|P01CA021239|U19CA021239,2012-09-17,2025-09-30,2025-09-30,2012-06-27,2025-02-26,"M D Anderson Cancer Center, Houston, Texas, 77030, United States"
NCT00981864,Concurrent Boost Radiotherapy,https://clinicaltrials.gov/study/NCT00981864,COMPLETED,The primary aim of this study is to evaluate the feasibility of delivering 42.5 Gy to the breast with a concomitant 10 Gy boost to the tumour bed in 16 fractions for a total duration of 3.5 weeks using intensity modulated radiotherapy (IMRT). The primary end-point is the proportion of patients treated without major treatment deviation.,NO,Breast Cancer,RADIATION: Concurrent Boost RT,"To evaluate the feasibility of delivering 42.5 Gy to the breast with a concomitant 10 Gy boost to the tumour bed in 16 fractions without major treatment deviation., 2 years","To evaluate acute and late morbidity related to treatment, 2 years|To identify factors and parameters associated with increased risk of treatment morbidity, 2 years|To evaluate local control rates, 2 years|To develop treatment protocol outlining appropriate guidelines for planning and delivery, 2 years","University Health Network, Toronto","Princess Margaret Hospital, Canada",FEMALE,"ADULT, OLDER_ADULT",PHASE2,17.0,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,UHN REB 07-0594-C,2008-11,2011-12,2011-12,2009-09-22,2012-12-21,"University Health Network, Princess Margaret Hospital, Toronto, Ontario, M5G 2M9, Canada"
NCT02940496,Pembrolizumab With or Without Elbasvir/Grazoprevir and Ribavirin in Treating Patients With Advanced Refractory Liver Cancer,https://clinicaltrials.gov/study/NCT02940496,COMPLETED,"This phase I/II clinical trial studies the side effects of pembrolizumab with or without elbasvir/grazoprevir and ribavirin and to see how well they work in treating patients with liver cancer that has spread to other places in the body and does not respond to previous treatment. Immunotherapy with monoclonal antibodies, such as pembrolizumab, may help the body's immune system attack the cancer, and may interfere with the ability of tumor cells to grow and spread. Elbasvir/grazoprevir and ribavirin may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. Giving pembrolizumab in combination with elbasvir/grazoprevir and ribavirin may work better in treating patients with liver cancer than with pembrolizumab alone.",NO,BCLC Stage B Hepatocellular Carcinoma|BCLC Stage C Hepatocellular Carcinoma|Hepatitis C Infection|Refractory Liver Carcinoma|Stage III Hepatocellular Carcinoma AJCC v7|Stage IIIA Hepatocellular Carcinoma AJCC v7|Stage IIIB Hepatocellular Carcinoma AJCC v7|Stage IIIC Hepatocellular Carcinoma AJCC v7|Stage IV Hepatocellular Carcinoma AJCC v7|Stage IVA Hepatocellular Carcinoma AJCC v7|Stage IVB Hepatocellular Carcinoma AJCC v7,DRUG: Elbasvir/Grazoprevir|OTHER: Laboratory Biomarker Analysis|BIOLOGICAL: Pembrolizumab|DRUG: Ribavirin,"Incidence of dose limiting toxicity (DLT), Will be defined as grade 3 or higher non-hematologic toxicity or grade 4 or higher hematologic toxicity according to Common Terminology Criteria for Adverse Events (CTCAE) version 4.0. Bayesian toxicity monitoring will be performed to ensure that treatment is safe. Exact method is based on binomial distribution (Clopper-Pearson method)., Up to 2 years","Objective response rate (ORR), Will be defined as complete response + partial response assessed by Response Evaluation Criteria in Solid Tumors (RECIST) 1.1. Actual response rate with corresponding confidence interval (CI) will be calculated. A response rate of 15% (within 95% CI) is considered acceptable., Up to 2 years|Duration of response (DOR), Will be assessed by Response Evaluation Criteria in Solid Tumors (RECIST) 1.1. Summary statistics using Kaplan-Meier method., Up to 2 years|Disease control rate (DCR), Will be assessed by Response Evaluation Criteria in Solid Tumors (RECIST) 1.1. Exact method based on binomial distribution (Clopper-Pearson method)., Up to 2 years|Time to progression (TTP), Will be assessed by Response Evaluation Criteria in Solid Tumors (RECIST) 1.1. Summary statistics using Kaplan-Meier method., Up to 2 years|Progression-free survival (PFS), Will be assessed by Response Evaluation Criteria in Solid Tumors (RECIST) 1.1. Summary statistics using Kaplan-Meier method., Up to 2 years|Overall survival (OS), Summary statistics using Kaplan-Meier method., Up to 2 years",M.D. Anderson Cancer Center,National Cancer Institute (NCI),ALL,"ADULT, OLDER_ADULT",PHASE2,12.0,OTHER,INTERVENTIONAL,Allocation: NON_RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,2016-0251|NCI-2016-01983|2016-0251,2016-12-09,2023-08-09,2023-08-09,2016-10-21,2023-09-15,"M D Anderson Cancer Center, Houston, Texas, 77030, United States"
NCT01748058,Active Video Games to Promote Physical Activity in Children With Cancer,https://clinicaltrials.gov/study/NCT01748058,COMPLETED,"The aim of this study is to evaluate the efficacy and feasibility of active video gaming with regard to the promotion of physical activity and motor learning in children with cancer. Experienced fatigue, body mass index and the development of metabolic risk factors during treatment are also examined.",NO,Cancer,BEHAVIORAL: Exercise based on active video gaming,"Accelerometer, average counts of dynamic acceleration (physical activity), Change in the children's physical activity levels with accelerometer, 1 week at baseline and at 12 months","Movement assessment battery for children (M-ABC-2) scores (motor performance), Change in M-ABC scores, At baseline, 2, 6, 12 and 24 months|PedsQL Multidimensional Fatigue Scale scores (fatigue), Change in experienced fatigue, At baseline, 2, 6, 12 and 24 months|Blood sugar, Change in blood sugar, At baseline, 2, 6, 12 and 24 months|Blood insulin, Change in blood insulin, At baseline, 2, 6, 12 and 24 months",Turku University Hospital,University of Turku|Tampere University Hospital,ALL,CHILD,,36.0,OTHER_GOV,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: PREVENTION,T87/2012,2013-01,2017-07,2017-07,2012-12-12,2019-12-23,"Turku University Hospital, Turku, Finland"
NCT05423964,Impact of AI on Trainee ADR,https://clinicaltrials.gov/study/NCT05423964,RECRUITING,"Adenoma detection rate (ADR) is a validated quality metric for colonoscopy with higher ADR correlated with improved colorectal cancer outcomes. Artificial intelligence (AI) can automatically detect polyps on the video monitor which may allow endoscopists in training to improve their ADR. Objective and Purpose of the study: Measure the effect of AI in a prospective, randomized manner to determine its impact on ADR of Gastroenterology trainees.",NO,Adenoma|Adenoma Colon|Colorectal Cancer,DIAGNOSTIC_TEST: AI use in Endoscopy Room|OTHER: Non-AI use Standard of Care endoscopy room,"Average adenoma detection rate, Adenoma detection rate with and without AI, Throughout study, an average of 2 years","Average of polyps detection rate, Polyp detection rate with and without AI, Through out study, an average of 2 years",University of Southern California,,ALL,"CHILD, ADULT, OLDER_ADULT",,25.0,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: DIAGNOSTIC,HS-21-00094,2023-01-01,2025-06,2025-09,2022-06-21,2023-03-06,"LAC+USC Medical Center, Los Angeles, California, 90033, United States"
NCT02265549,Radiomics for Prediction of Long Term Survival and Local Failure After Stereotactic Radiotherapy for Brain Metastases,https://clinicaltrials.gov/study/NCT02265549,COMPLETED,"Published prognostic scores have limitations in prediction of long term survival after stereotactic radiotherapy for brain metastases. Moreover, no validated tools are available for prediction of local failure. The value of radiomics is evaluated in this perspective.",NO,"Metastases, Neoplasm",,"Sensitive value of 12 months survival after stereotactic radiotherapy for brain metastases with radiomics, Sensitivity of 12 months survival after stereotactic radiotherapy for brain metastases with radiomics. Radiomics is a tool to analyze tumor characteristics based on CT and MR images., 1 year|Sensitive value of 12 months local failure after stereotactic radiotherapy for brain metastases with radiomics, Sensitivity of 12 months local failure after stereotactic radiotherapy for brain metastases with radiomics. Radiomics is a tool to analyze tumor characteristics based on CT and MR images., 1 year","Specificity of 12 months survival and local failure after stereotactic radiotherapy for brain metastases with radiomics., Specificity of 12 months survival and local failure after stereotactic radiotherapy for brain metastases with radiomics., 1 year|Positive predictive value of 12 months survival and local failure after stereotactic radiotherapy for brain metastases with radiomics., Positive predictive value of 12 months survival and local failure after stereotactic radiotherapy for brain metastases with radiomics., 1 year|Negative predictive value of 12 months survival and local failure after stereotactic radiotherapy for brain metastases with radiomics., Negative predictive value of 12 months survival and local failure after stereotactic radiotherapy for brain metastases with radiomics., 1 year",Maastricht Radiation Oncology,,ALL,"ADULT, OLDER_ADULT",,155.0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,Radiomics SRT 09-2014,2014-05,2014-09-04,2014-09-04,2014-10-16,2018-01-26,"Maastro Clinic, Maastricht, 6229 ET, Netherlands"
NCT01265901,IMA901 in Patients Receiving Sunitinib for Advanced/Metastatic Renal Cell Carcinoma,https://clinicaltrials.gov/study/NCT01265901,COMPLETED,"The primary objective of the phase III study is to investigate whether IMA901 can prolong overall survival in patients with metastatic and/or locally advanced renal cell carcinoma (RCC) when added to standard first-line therapy with sunitinib.

Secondary objectives include a subgroup analysis of overall survival in patients defined by a certain biomarker signature, the investigation of progression-free survival, best tumor response, safety, and immunological parameters.",NO,Metastatic Renal Cell Carcinoma,DRUG: Sunitinib|BIOLOGICAL: GM-CSF|DRUG: Cyclophosphamide|DRUG: IMA901,"Overall survival, 2015 (estimated)","Overall survival in biomarker-defined subgroup, 2015 (estimated)|Progression-free survival, 2014 (estimated)|Best tumor response, 2014 (estimated)|Safety and tolerability, continuously|Cellular immunomonitoring, 2014 (estimated)",Immatics Biotechnologies GmbH,,ALL,"ADULT, OLDER_ADULT",PHASE3,339.0,INDUSTRY,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,IMA901-301|2010-022459-45,2010-12,2015-07,2015-07,2010-12-23,2017-10-12,"University of Arkansas for Medical Sciences, Little Rock, Arkansas, 72205, United States|Cedars-Siani Medical Center, Samuel Oschin Comprehensive Cancer Institute, Los Angeles, California, 90048, United States|Kaiser Permanente Oncology Hematology Clinic, Denver, Colorado, 80205, United States|Georgetown University Medical Center, Lombardi Comprehensive Cancer Center, Washington, D.C., District of Columbia, 20007, United States|M.D. Anderson Cancer Center, Orlando, Florida, 32806, United States|The University of Chicago Medicine, Chicago, Illinois, 60637, United States|North Central Cancer Treatment Group, Illinois Cancer Care, Peoria, Illinois, 61615-7822, United States|IU Simon Cancer Center, Indianapolis, Indiana, 46202, United States|Weinberg Cancer Institute at Franklin Hospital, Baltimore, Maryland, 21237, United States|Karmanos Cancer Institute, Detroit, Michigan, 48201, United States|Clinical Research Alliance, Lake Success, New York, 11042, United States|University of Cincinnati, Cincinnati, Ohio, 45267, United States|Cleveland Clinic Taussig Cancer Institute, Cleveland, Ohio, 44195, United States|UPMC Cancer Pavilion, University of Pittsburgh Cancer Institute, Division of Hematology / Oncology, Pittsburgh, Pennsylvania, 15232, United States|Vanderbilt-Ingram Cancer Center, Nashville, Tennessee, 37232, United States|South Texas Oncology & Hematology, P.A., The Start Center For Cancer Care, San Antonio, Texas, 78258, United States|Seattle Cancer Care Alliance, Seattle, Washington, 98109, United States|Hôpital Saint André, Bordeaux, 33075, France|Centre Francois Baclesse, Comite Urologie-Gynecologie, Caen Cedex, 14076, France|CHU Estaing, Service d'hematologie clinique adulte et de therapie cellulaire, Clermont Ferrand Cedex, 63003, France|Hospital Européen Georges Pompidou, Service d'oncologie medicale, Paris, 75015, France|Centre Rene Gauducheau, Service d'oncologie medicale, Saint-Herblain, 44800, France|Universitätsmedizin Berlin, Charité Campus Benjamin Franklin, Urologische Klinik und Hochschulambulanz, Berlin, 12200, Germany|Klinik für Hämatologie und internistische Onkologie, Augusta-Krankenanstalt gGmbH, Bochum, 44791, Germany|Medizinische Klinik III für Hämatologie und Onkologie, Universitätsklinikum Bonn, Bonn, 53127, Germany|Universitätsklinikum Essen, Klinik für Innere Medizin (Tumorforschung), Essen, 45122, Germany|Klinik für Hämatologie, Hämostaseologie, Onkologie und Stammzelltransplantation, Medizinische Hochschule Hannover, Hannover, 30625, Germany|Nationales Centrum für Tumorerkrankungen (NCT), Medizinische Onkologie, Heidelberg, 69120, Germany|Klinik und Poliklinik für Urologie, Abteilung für Operative Medizin, Universitätsklinikum Leipzig, Leipzig, 04103, Germany|Klinikum rechts der Isar, Urologischen Klinik und Poliklinik, Technische Universität München, Munich, 81675, Germany|Urologische Klinik Dr. Castringius, München-Planegg, Planegg, 82152, Germany|Klinikum St. Elisabeth Straubing GmbH, Straubing, 94315, Germany|Klinik für Urologie, Universitätsklinikum Tübingen, Tübingen, 72076, Germany|Klinik für Innere Medizin III, Hämatologie - Onkologie - Rheumatologie - Infektionskrankheiten, Universitätsklinikum Ulm, Ulm, 89081, Germany|Schwarzwald-Baar Klinikum Villingen-Schwenningen, Abteilung Hämatologie und Onkologie, Villingen-Schwenningen, 78052, Germany|Péterfy Utcai Hospital, Urology department, Budapest, 1076, Hungary|Semmelweis University, Urology Clinic, Budapest, 1082, Hungary|Urology Department, Bajcsy-Zsilinszky Hospital, Budapest, 1106, Hungary|Uzsoki Utcai Hospital, Oncoradiology Center, Budapest, 1145, Hungary|University of Debrecen, Faculty of Medicine, Institute of Oncology, Debrecen, 4032, Hungary|University of Debrecen, Faculty of Medicine, Urology Clinic, Debrecen, 4032, Hungary|Kenézy Hospital, Urology Department, Debrecen, 4043, Hungary|Oncology Centre, Markhot Ferenc Training Hospital and Clinic, Eger, 3300, Hungary|Pándy Kálmán County Hospital, Oncology and Radiotherapy Center, Gyula, 5700, Hungary|Urology department, BAZ County Hospital, Miskolc, 3526, Hungary|Urology Clinic, University of Pécs, Pécs, 7621, Hungary|Oncology Therapy Clinic, University of Szeged, Szeged, 6720, Hungary|County Oncology Centre, Hetényi Géza Hospital, Szolnok, 5000, Hungary|Oncology Department, Zala County Hospital, Zalaegerszeg, 8900, Hungary|Presidio Ospedaliero Ospedale San Donato, U.O. Oncologia Medica, Arezzo, 52100, Italy|Centro di riferimento Oncologico di Aviano, Aviano, 33081, Italy|Medical Oncology Unit, Policlinico Sant'Orsola Malpighi, Bologna, 40138, Italy|Department of Oncology and Haematology, Division of Medical Oncology, University of Modena and Reggio Emilia, Modena, 41100, Italy|Dipartimento di Oncologia, IRCCS Fondazione, Pavia, 27100, Italy|Medical Oncology, Hospital Santa Maria Nuova of Reggio Emilia, Reggio Emilia, 42100, Italy|Oncologia Medica, ""Ospedale Infermi"", Rimini, 47923, Italy|Ospedale S.S Annunziata Sasari, Sassari, 07100, Italy|IRCC-Istituto di Ricerca e Cura del Cancro, Torino, 10060, Italy|University Medical Center St. Radboud Centraal, Department of Urology, Nijmegen, 6525, Netherlands|University Hospital, UOS - Radiumhospital, Oslo, 0310, Norway|Białostockie Centrum Onkologii, Białystok, 15-027, Poland|Prof. Franciszek Łukaszczyk Oncology Center, Bydgoszcz, 85-796, Poland|Pomeranian Medical University Hospital, NZOZ Innowacyjna Medycyna, Dobra, 72-003, Poland|Wojewódzki Szpital Zespolony, Oncology Department, Elbląg, 82-300, Poland|Uniwersyteckie Centrum Kliniczne, Klinika Urologii, Gdańsk, 80-214, Poland|Chemotherapy Department Center of Oncology of the Lublin Region, Lublin, 20-090, Poland|Olsztyński Oncology Center ""KOPERNIK"", Olsztyn, 10-513, Poland|Przemienienia Pańskiego Clinical Hospital no. 1, Oncology Clinic, Poznań, 60-569, Poland|Private Outpatient Clinic MRUKMED, Rzeszów, 35-242, Poland|Samodzielny Publiczny Szpital Kliniczny Nr 2 PUM w Szczecinie, Szczecin, 70-111, Poland|Dzieciątka Jezus Clinical Hospital of Medical University, General Urology and Oncology Clinic, Warsaw, 02-005, Poland|Niepubliczny Zaklad Opieki Zdrowotnej ""Magodent"", Warsaw, 04-125, Poland|Urology and Urological Oncology Department and Clinic, Warsaw, 50-566, Poland|Fundeni Clinical Institute, Bucharest, 022328, Romania|""Prof. Dr. Ioan Chiricuta"" Oncology Institute, Cluj Napoca, 400015, Romania|""Prof. Dr. Ioan Chiricuta"" Oncology Institute, Cluj-Napoca, 400015, Romania|Medisprof SRL, Cluj-Napoca, 400058, Romania|SC Oncolab SRL, Craiova, 200385, Romania|Emergency Clinical County Hospital Oradea, Oradea, 410469, Romania|Targu-Mures Clinical County Hospital, Oncology and Radiotherapy Department, Targu-Mures, 540142, Romania|State Budget Institution of Healthcare ""Chelyabinsk regional clinical oncological Dispensary"", Chelyabinsk, 454087, Russian Federation|Republican Clinical Oncology Dispensary of Ministry of Health of Republic Tatarstan, Kazan, 420029, Russian Federation|Institution of Russian Academy of Medical Science, ""Russian Oncological Scientific Center named after N.N. Blokhin of Russian Academy of Medical Science"", Moscow, 115478, Russian Federation|Federal State Institution ""Russian Scientific Center of Radiology and Nuclear Medicine of Healthcare of Russian Federation"", Moscow, 117997, Russian Federation|Moscow Hertsen Scientific Research Oncological Institute, Moscow, 125284, Russian Federation|State Institution ""City Clinical Hospital NO20"", Moscow, 129327, Russian Federation|Orenburg Regional Clinical Oncological Dispensary, Orenburg, 460021, Russian Federation|State Educational Institution of High Professional Education ""Rostov State Medical University of Roszdrav"", Rostov-on-Don, 344022, Russian Federation|State Budget Institution of Ryazan Region ""Regional Clinical Oncological Diespensary"", Ryazan, 390011, Russian Federation|Nonstate Institution of Healthcare ""Railway clinical Hospital at Station Saratov-2 of ""RZGD"" PC"", Saratov, 410004, Russian Federation|State Institution of Healthcare ""Leningrad Regional Oncological Dispensary"", St. Petersburg, 191104, Russian Federation|Saint-Petersburg State Institution of Healthcare ""City Universal Hospital N02"", St. Petersburg, 194354, Russian Federation|Saint Petersburg State Institution of Healthcare ""City Clinical Oncological Dispensary"", St. Petersburg, 197022, Russian Federation|Federal State Institution ""Russian Scientific Center of Radiology and Surgery Technologies"" of Ministry of Healthcare of Russian Federation"", St. Petersburg, 197758, Russian Federation|Federal State Institution ""Scientific Research Institute of Oncology named after N.N. Petrov of Ministry of Healthcare of Russian Federation"", St. Petersburg, 197758, Russian Federation|Saint-Petersburg Clinical Scientific and Practical Centre of Special Methods of Medical Aid (Oncology), St. Petersburg, 197758, Russian Federation|State Institution of Healthcare of Yaroslavl Region ""Regional Clinical Oncological Hospital"", Yaroslavl, 150040, Russian Federation|Royal Bournemouth Hospital, Bournemouth, BH7 7DW, United Kingdom|Addenbrooke's Hospital & Peterborough District Hospital, Cambridge University Hospitals NHS Foundation Trust, Oncology Center, Cambridge, CB2 0QQ, United Kingdom|Leeds Institute of Molecular Medicine, Section of Oncology and Clinical Research, St. James's University Hospital, Leeds, LS9 7TF, United Kingdom|Paterson Institute for Cancer Research, Christie Hospital NHS Foundation Trust, Medical Oncology, Manchester, M20 4BX, United Kingdom|Oxford Cancer and Haematology Centre, University of Oxford, The Churchill Hospital, Oxford Radcliffe Hospital NHS Trust, Dept.of Medical Oncology, Oxford, OX3 7LJ, United Kingdom|ROSEMERE CANCER CENTRE, Royal Preston Hospital, Lancashire Teaching Hospital, Preston, PR2 9HT, United Kingdom|CRUK Research Unit, Somers Cancer Research Building, Southampton General Hospital, Southampton, SO16 6YD, United Kingdom|Postgraduate Medical School, University of Surrey, Surrey, GU2 7WG, United Kingdom|South West Wales Cancer Institute, Singleton Hospital, School of Medicine, Swansea, SA2 8QA, United Kingdom"
NCT00790296,Evaluation of Synthetic Thyrotropin Releasing Hormone (TRH) as a Treatment for Cancer-related Fatigue,https://clinicaltrials.gov/study/NCT00790296,TERMINATED,"The primary objective of the study is to evaluate thyrotropin releasing hormone (TRH) as a treatment for cancer-related fatigue.

The central hypothesis of this pilot study is that TRH is more efficacious than placebo in alleviating cancer-related fatigue in patients with breast or prostate cancer.",YES,Cancer-related Fatigue,DRUG: Thyrotropin releasing hormone (TRH)|DRUG: Placebo,"Change in Visual Analog Scale for Energy (VAS-E)Score From Baseline to 7 Hrs Post Study Medication Infusion, 1 to 100 scale with 1 referring to No Energy and 100 referring to Normal Energy., Baseline and 7 hours post study medication infusion",,UConn Health,Susan G. Komen Breast Cancer Foundation|Hollfelder foundation,ALL,"ADULT, OLDER_ADULT",PHASE2,11.0,OTHER,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: CROSSOVER|Masking: TRIPLE (PARTICIPANT, INVESTIGATOR, OUTCOMES_ASSESSOR)|Primary Purpose: SUPPORTIVE_CARE",05-269-2|601,2006-12,2010-02,2010-03,2008-11-13,2017-12-28,"University of Connecticut Health Center, Farmington, Connecticut, 06030, United States"
NCT00543764,Intraoperative Pathway in DIEP Flap Breast Reconstruction,https://clinicaltrials.gov/study/NCT00543764,COMPLETED,Efficiency in the operating room can be difficult in long cases with multiple surgeons. We used a team based approach to develop an intraoperative pathway for microsurgical breast reconstruction with a deep inferior epigastric perforator flap.,YES,Breast Cancer,OTHER: pathway,"Operative Time, Length of Time in surgery, 3 years",,Beth Israel Deaconess Medical Center,,FEMALE,"CHILD, ADULT, OLDER_ADULT",,150.0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,2007-P-000266/1,2005-01,2008-12,2011-02,2007-10-15,2019-03-07,"Beth Israel Deaconess Medical Center, Boston, Massachusetts, 02215, United States"
NCT05531708,Exploratory Study of Novel MSLN CAR-T Cell Therapy in Patients With MSLN-positive Advanced Refractory Solid Tumors,https://clinicaltrials.gov/study/NCT05531708,WITHDRAWN,"This is a single-arm, open-label, exploratory clinical study to evaluate the safety and efficacy of novel Mesothelin CAR-T in patients with Mesothelin-positive advanced refractory solid tumors.",NO,Mesothelin-positive Advanced Refractory Solid Tumors,BIOLOGICAL: Anti-mesothelin CAR-T cells|DRUG: Fludarabine|DRUG: Cyclophosphamide,"TEAEs, Incidence and severity of treatment emergent adverse events., 4 weeks after the CAR-T cells infusion|TRAEs, Incidence and severity of treatment related adverse events., 4 weeks after the CAR-T cells infusion|AESIs, Incidence and severity of AEs of special interest., 4 weeks after the CAR-T cells infusion","Objective Response Rate (ORR) (PR+CR), The proportion of participants with complete response(CR) or partial response(PR) as measured by RECIST 1.1 criteria., 12 weeks|Duration of Overall Response（DOR）, Time from documentation of disease response to disease progression., 24 months",Shanghai Pudong Hospital,UTC Therapeutics Inc.,ALL,"ADULT, OLDER_ADULT",PHASE1,0.0,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,2021-IIT-004-E02,2021-04-02,2025-04-30,2026-04-30,2022-09-08,2023-03-01,"Shanghai Pudong Hospital, Fudan University Affiliated Pudong Medical Center, Shanghai, Shanghai, 201399, China"
